REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/11/03 17:56:24+00,2025/11/03 16:02:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 57,38.9565705309,-77.014017871
2025/11/06 15:03:50+00,2025/11/06 14:32:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 142,38.8800249506,-77.0244972367
2025/11/07 01:29:22+00,2025/11/05 15:56:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 1,38.9019169943,-77.013512558
2025/11/09 20:12:46+00,2025/11/08 00:00:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,Precinct 79,38.9007430378,-76.9819168035
2025/11/08 05:33:41+00,2025/11/08 04:26:00+00,THEFT/OTHER,KNIFE,MIDNIGHT,8,Precinct 131,38.8759392734,-77.0058665631
2025/11/08 09:12:59+00,2025/11/08 06:39:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,5,Precinct 76,38.9153958594,-76.9820919291
2025/11/09 22:57:36+00,2025/11/09 21:20:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9007713242,-77.0319616845
2025/11/10 02:43:36+00,2025/11/10 01:48:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 76,38.9144696197,-76.9885168587
2025/11/10 13:10:12+00,2025/11/07 19:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 96,38.8946037949,-76.918454218
2025/11/10 16:07:53+00,2025/11/03 00:18:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 83,38.9002045591,-77.0013046493
2025/11/12 15:56:11+00,2025/11/12 14:21:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 115,38.8516587471,-76.9713540605
2025/11/15 04:00:29+00,2025/11/13 21:47:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 74,38.9189852167,-77.0027718847
2025/11/15 17:37:32+00,2025/11/15 11:54:00+00,SEX ABUSE,OTHERS,DAY,2,Precinct 2,38.8960181546,-77.0473467599
2025/11/15 18:04:02+00,2025/11/15 17:31:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 94,38.8997239003,-76.9332356459
2025/02/17 16:05:24+00,2025/02/17 14:30:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 5,38.9147008772,-77.0657121424
2025/02/19 19:54:35+00,2025/02/19 19:27:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 37,38.917236462,-77.0229457261
2025/02/19 20:40:28+00,2025/02/19 19:44:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/02/20 12:19:43+00,2025/02/19 22:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 87,38.8870644168,-76.9822160302
2025/06/04 22:31:57+00,2025/05/30 22:55:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 141,38.9140925733,-77.0404683792
2025/06/25 21:01:09+00,2025/06/15 03:55:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 76,38.9147571652,-76.9839276423
2025/06/25 22:02:21+00,2025/06/17 21:25:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 41,38.9335769402,-77.0342656988
2025/07/19 14:01:12+00,2025/07/12 23:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 142,38.8768243709,-77.020710587
2025/07/23 19:33:01+00,2025/05/16 21:51:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8978258475,-77.0296189448
2025/07/24 13:31:58+00,2025/07/17 07:00:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 91,38.8841043126,-76.9908871493
2025/07/28 15:32:31+00,2025/07/21 12:40:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 89,38.885551095,-77.0035158449
2025/08/01 15:02:35+00,2025/05/29 16:46:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 16,38.9103846743,-77.0332551474
2025/08/01 16:01:31+00,2025/06/03 11:25:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 83,38.9056421844,-76.9989734485
2025/08/07 17:32:03+00,2025/08/01 18:06:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 49,38.9368308542,-77.0222312632
2025/08/09 15:01:11+00,2025/08/04 21:40:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 53,38.9543732713,-77.0364065777
2025/08/13 12:31:02+00,2025/08/09 16:25:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 27,38.9386212326,-77.0710479911
2025/08/13 13:02:48+00,2025/06/22 05:00:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9103807696,-77.0136724666
2025/04/16 23:05:32+00,2025/04/16 22:37:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 68,38.9367075708,-76.9907956504
2025/04/17 08:19:43+00,2025/04/17 06:45:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 129,38.9004801723,-77.0288534169
2025/04/18 15:53:28+00,2025/04/18 14:17:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,Precinct 125,38.8216297021,-77.0017441439
2025/04/18 20:28:52+00,2025/04/18 17:47:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 120,38.8403285568,-76.9885051706
2025/04/18 23:25:37+00,2025/04/18 21:25:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 44,38.9437273892,-77.0100873576
2025/04/19 11:40:15+00,2025/04/19 11:01:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9054380874,-77.0323418139
2025/04/19 18:16:52+00,2025/04/16 12:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 142,38.8846087297,-77.0183814266
2025/04/06 23:09:12+00,2025/04/05 04:15:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 137,38.9140861821,-77.0213929419
2025/04/07 00:03:18+00,2025/04/06 23:11:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 66,38.9493208255,-76.9925041435
2025/04/07 20:42:15+00,2025/04/07 19:27:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 125,38.8266163993,-76.9943596393
2025/04/08 01:47:55+00,2025/04/07 23:05:00+00,ROBBERY,GUN,EVENING,8,Precinct 124,38.8346699119,-77.0080901089
2025/04/10 01:42:21+00,2025/04/09 22:05:00+00,ROBBERY,GUN,EVENING,5,Precinct 66,38.9518026511,-76.9982034099
2025/04/10 16:24:57+00,2025/04/10 15:41:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 93,38.907204119,-76.9281415445
2025/04/13 23:41:01+00,2025/04/11 23:30:00+00,THEFT F/AUTO,OTHERS,EVENING,7,Precinct 102,38.8897870573,-76.9580556016
2025/04/14 23:28:05+00,2025/04/13 04:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 21,38.9140905064,-77.0203836811
2025/04/15 21:13:22+00,2025/04/15 19:49:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 67,38.9462888603,-76.9778899112
2025/04/16 14:46:38+00,2024/09/06 16:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 64,38.9632429817,-77.0120915745
2025/12/15 20:23:16+00,2025/12/11 04:10:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9064410427,-77.0259833194
2025/12/15 01:11:19+00,2025/12/13 17:42:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 88,38.8875916261,-76.9869132219
2025/12/21 03:15:06+00,2025/12/15 21:55:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 116,38.8470161534,-76.9693604104
2025/12/16 22:56:44+00,2025/12/16 19:18:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 21,38.9133483927,-77.0219150455
2025/12/18 17:28:02+00,2025/12/18 16:18:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,Precinct 111,38.8744754585,-76.9728303927
2025/12/19 17:38:46+00,2025/12/19 16:03:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 113,38.8600550644,-76.9675340373
2025/12/20 03:11:35+00,2025/12/19 22:14:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 120,38.8405039687,-76.9854331354
2025/12/20 18:19:07+00,2025/12/20 16:45:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 31,38.9483570552,-77.0799373128
2025/12/20 19:19:45+00,2025/12/20 17:39:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 92,38.9084644522,-76.9371627351
2025/12/22 02:51:31+00,2025/12/21 22:18:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 119,38.8477849839,-76.9960141628
2025/12/22 14:44:07+00,2025/12/22 05:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 71,38.9191216215,-76.9724093273
2025/12/22 19:53:03+00,2025/12/22 14:55:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 124,38.8325609582,-77.0089972649
2025/12/22 18:13:16+00,2025/12/15 14:45:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 62,38.9851659857,-77.0273832155
2025/12/22 20:02:45+00,2025/12/22 19:04:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/12/24 17:16:22+00,2025/12/24 15:11:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 116,38.8497355122,-76.9726676989
2025/12/24 20:30:09+00,2025/12/24 18:56:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 91,38.8812643448,-76.9845812831
2025/12/28 18:33:11+00,2025/12/28 12:30:00+00,BURGLARY,OTHERS,DAY,2,Precinct 129,38.8973438155,-77.024969021
2025/12/29 06:38:05+00,2025/12/29 04:20:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,5,Precinct 71,38.9266490483,-76.970143046
2025/12/30 07:33:11+00,2025/12/30 05:01:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,Precinct 23,38.9230332326,-77.0340208839
2025/12/30 17:18:11+00,2025/12/30 14:17:00+00,BURGLARY,OTHERS,DAY,8,Precinct 124,38.8366790556,-77.0051259569
2025/12/30 21:44:01+00,2025/11/27 18:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 3,38.8997743736,-77.0549549553
2025/10/17 19:06:25+00,2025/10/17 15:59:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 22,38.9170000824,-77.0307861136
2025/10/17 19:33:10+00,2025/10/12 04:01:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.9383795808,-77.0759956628
2025/10/17 23:01:13+00,2025/10/17 19:53:00+00,BURGLARY,OTHERS,EVENING,8,Precinct 120,38.8422125399,-76.9812199935
2025/10/21 03:39:30+00,2025/10/20 21:30:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,1,Precinct 37,38.9183918696,-77.0229493266
2025/07/30 17:32:54+00,2025/07/16 19:59:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 21,38.9133483927,-77.0219150455
2025/08/01 12:31:13+00,2025/06/18 17:38:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.909009713,-77.0641894817
2025/08/01 15:01:58+00,2025/06/02 16:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 137,38.9140902542,-77.0288496986
2025/08/13 14:32:44+00,2025/07/25 17:19:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 25,38.9169864908,-77.0427719429
2025/08/14 12:31:57+00,2025/08/09 04:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9099274291,-77.0436069637
2025/08/20 15:01:33+00,2025/08/19 22:12:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9448686362,-77.0639158491
2025/08/23 17:00:56+00,2025/08/21 21:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 141,38.9169967973,-77.0332415107
2025/10/06 16:18:35+00,2025/10/06 14:31:00+00,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,Precinct 100,38.9008701974,-76.9459178177
2025/10/13 17:31:11+00,2025/10/07 15:31:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 74,38.9318744209,-76.994971807
2025/10/08 16:44:24+00,2025/08/11 13:00:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 1,38.9037338029,-77.0175499408
2025/10/09 16:22:32+00,2025/10/09 15:40:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 76,38.9171883705,-76.9800714834
2025/10/12 00:54:57+00,2025/10/11 23:03:00+00,ROBBERY,OTHERS,EVENING,7,Precinct 97,38.898365829,-76.9302034569
2025/10/12 20:00:34+00,2025/10/12 19:06:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 144,38.9056436347,-77.0044727163
2025/10/13 17:43:45+00,2025/10/13 16:54:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 79,38.9015468006,-76.9799376272
2025/10/15 02:12:28+00,2025/10/15 01:35:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,Precinct 81,38.8961140235,-76.9798505081
2025/10/15 13:15:08+00,2025/09/28 04:00:00+00,SEX ABUSE,OTHERS,DAY,6,Precinct 142,38.8812834836,-77.0204333179
2025/10/15 20:32:59+00,2025/10/15 12:01:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 60,38.9651249042,-77.0363844924
2025/10/16 03:55:52+00,2025/10/16 01:05:00+00,ROBBERY,GUN,MIDNIGHT,4,Precinct 48,38.9434673432,-77.0345178831
2025/10/16 15:50:15+00,2025/10/15 19:00:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 81,38.8999764193,-76.9824602061
2025/10/19 02:11:36+00,2025/10/18 23:27:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 82,38.9001986979,-76.9869062421
2025/10/20 17:30:12+00,2025/10/20 16:34:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.9162259346,-77.0681648844
2025/10/21 23:58:13+00,2025/10/20 22:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 20,38.921306334,-77.0121483492
2025/10/23 14:40:47+00,2025/10/23 13:36:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 113,38.8611113583,-76.9614903546
2025/10/25 02:54:52+00,2025/10/24 19:46:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.9086179637,-77.0639820577
2025/11/17 07:32:33+00,2025/11/17 04:36:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,Precinct 63,38.9736020828,-77.013082088
2025/11/17 06:39:03+00,2025/11/17 06:00:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 98,38.8987906035,-76.932711419
2025/11/18 16:24:12+00,2025/11/12 00:00:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 119,38.8638470038,-76.9923402969
2025/11/18 23:46:34+00,2025/11/18 20:00:00+00,THEFT F/AUTO,OTHERS,EVENING,5,Precinct 77,38.9020095791,-76.9870982053
2025/11/19 03:03:05+00,2025/11/19 01:16:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 116,38.8456595779,-76.9727714366
2025/10/12 23:41:58+00,2025/10/12 01:00:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 115,38.8515613393,-76.9645846634
2025/10/13 17:50:32+00,2025/10/10 21:00:00+00,BURGLARY,OTHERS,DAY,7,Precinct 132,38.8887848833,-76.9549446976
2025/10/14 13:53:05+00,2025/10/13 04:00:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 100,38.9039688291,-76.9472062055
2025/10/17 23:59:29+00,2025/09/07 04:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 40,38.9321089892,-77.0376421992
2025/10/21 04:41:34+00,2025/10/19 23:00:00+00,SEX ABUSE,OTHERS,MIDNIGHT,8,Precinct 116,38.8438842047,-76.9789192984
2025/10/21 16:09:51+00,2025/10/21 13:45:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 91,38.8825456773,-76.9902425041
2025/10/21 23:00:18+00,2025/10/21 19:45:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 32,38.9644508729,-77.0753099146
2025/10/22 14:45:18+00,2025/10/22 06:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 41,38.9335769402,-77.0342656988
2025/10/25 22:46:06+00,2025/10/25 17:00:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 144,38.9056459446,-77.0025500075
2025/10/27 07:19:07+00,2025/10/27 06:15:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,7,Precinct 101,38.8956939323,-76.9548010834
2025/10/28 11:31:06+00,2025/10/27 13:17:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 110,38.8681697632,-76.9410807917
2025/10/28 19:13:12+00,2025/10/28 14:59:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 15,38.9096429011,-77.0375066283
2025/10/30 17:55:53+00,2025/10/30 14:50:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 14,38.9079031095,-77.0442308541
2025/10/31 01:33:24+00,2025/10/31 01:02:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 78,38.9096810032,-76.9835451911
2025/10/31 22:54:47+00,2025/10/29 12:00:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 32,38.9559550009,-77.0826479725
2025/11/01 09:22:18+00,2025/11/01 07:11:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,Precinct 90,38.8832309303,-76.9949741689
2025/11/03 18:36:23+00,2025/10/27 20:30:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 20,38.9198649753,-77.0179508215
2025/11/04 02:43:43+00,2025/11/04 02:10:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 72,38.9201570109,-76.9903059701
2025/10/21 20:42:19+00,2025/10/21 20:05:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 90,38.8832309303,-76.9949741689
2025/10/22 02:55:23+00,2025/10/22 01:47:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,Precinct 110,38.8585961162,-76.9553122144
2025/10/23 03:52:22+00,2025/10/19 07:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,1,Precinct 37,38.92830459,-77.0212297518
2025/10/24 14:21:21+00,2025/10/24 13:33:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 136,38.9241998122,-77.0519031245
2025/10/24 15:41:01+00,2025/10/24 15:19:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9348242806,-77.0580805327
2025/10/26 01:11:08+00,2025/10/25 12:19:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.9244003267,-77.0255752829
2025/10/25 15:30:34+00,2025/10/25 14:24:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 34,38.9348242806,-77.0580805327
2025/10/25 22:32:41+00,2025/10/25 18:37:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 139,38.9198458716,-76.9528994141
2025/10/27 12:48:43+00,2025/10/17 12:34:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 81,38.8950891043,-76.9836470008
2025/10/28 00:34:32+00,2025/10/27 23:18:00+00,ROBBERY,OTHERS,EVENING,5,Precinct 19,38.907236162,-77.0108574312
2025/10/28 14:19:18+00,2025/10/28 04:01:00+00,BURGLARY,OTHERS,DAY,1,Precinct 20,38.9150583337,-77.0171978148
2025/10/28 19:21:45+00,2025/10/18 03:55:00+00,BURGLARY,OTHERS,EVENING,2,Precinct 15,38.91371958,-77.0365124293
2025/10/29 20:30:57+00,2025/10/29 19:05:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 95,38.8964745718,-76.9218936968
2025/10/30 00:00:20+00,2025/10/29 22:20:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.9051510928,-77.0639958956
2025/11/01 01:33:30+00,2025/10/31 16:45:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 62,38.978688202,-77.0287776396
2025/11/05 10:51:35+00,2025/11/03 15:37:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 127,38.8724927689,-77.0151505874
