,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
50,6.0,Yes,1.0,0.0,Yes,3.0,1.0,Introvert,2,2
51,0.0,No,7.0,4.0,No,10.0,10.0,Extrovert,1,1
52,9.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
53,8.0,Yes,3.0,1.0,Yes,1.0,2.0,Introvert,2,2
54,6.0,Yes,3.0,3.0,Yes,4.0,3.0,Introvert,2,2
55,3.0,No,10.0,4.0,No,10.0,5.0,Extrovert,1,1
56,9.0,Yes,3.0,2.0,Yes,4.0,3.0,Introvert,2,2
57,2.0,No,10.0,6.0,No,10.0,9.0,Extrovert,1,1
58,2.0,No,5.0,7.0,No,10.0,5.0,Extrovert,1,1
59,4.505816002819881,No,9.0,4.0,No,7.0,5.0,Extrovert,1,1
60,1.0,No,9.0,5.0,No,9.0,10.0,Extrovert,1,1
61,9.0,Yes,2.0,3.0,Yes,4.0,2.0,Introvert,2,2
62,7.0,Yes,3.0,1.0,Yes,2.0,3.0,Introvert,2,2
63,2.0,No,7.0,5.0,No,7.0,9.0,Extrovert,1,1
64,3.0,No,5.0,6.0,No,6.0,5.0,Extrovert,1,1
65,10.0,Yes,3.0,1.0,Yes,0.0,2.0,Introvert,2,2
66,0.0,No,10.0,6.0,No,6.0,4.0,Extrovert,1,1
67,5.0,Yes,1.0,3.0,Yes,4.0,3.0,Introvert,2,2
68,0.0,No,4.0,6.0,No,6.0,5.0,Extrovert,1,1
69,7.0,Yes,3.0,2.0,Yes,1.0,2.0,Introvert,2,2
70,8.0,Yes,3.0,3.0,Yes,4.0,0.0,Introvert,2,2
71,1.0,No,3.963354474982382,5.0,No,11.0,8.0,Extrovert,1,1
72,2.0,No,10.0,5.0,No,12.0,5.0,Extrovert,1,1
73,8.0,Yes,0.0,1.0,Yes,0.0,2.0,Introvert,2,2
74,10.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
75,7.0,Yes,3.0,3.0,Yes,2.0,0.0,Introvert,2,2
76,6.0,Yes,1.0,2.0,Yes,5.0,0.0,Introvert,2,2
77,0.0,No,5.0,4.0,No,9.0,10.0,Extrovert,1,1
78,8.0,Yes,0.0,1.0,Yes,5.0,0.0,Introvert,2,2
79,4.0,No,9.0,6.0,No,11.0,6.0,Extrovert,1,1
80,5.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
81,1.0,No,8.0,4.0,No,11.0,10.0,Extrovert,1,1
82,0.0,No,5.0,6.0,No,9.0,7.0,Extrovert,1,1
83,7.0,Yes,1.0,0.0,No,3.0,1.0,Introvert,2,2
84,4.0,No,4.0,7.0,No,6.0,8.0,Extrovert,1,1
85,3.0,No,4.0,4.0,No,12.0,5.0,Extrovert,1,1
86,4.0,No,9.0,4.0,No,8.0,10.0,Extrovert,1,1
87,0.0,No,6.0,5.0,No,11.0,8.0,Extrovert,1,1
88,1.0,No,4.0,6.0,No,15.0,8.0,Extrovert,1,1
89,3.0,No,7.0,6.0,No,6.268862911795962,9.0,Extrovert,1,1
90,5.0,Yes,1.0,3.0,Yes,4.0,0.0,Introvert,2,2
91,0.0,No,7.0,6.0,No,10.0,4.0,Extrovert,1,1
92,9.0,Yes,1.0,1.0,Yes,1.0,3.0,Introvert,2,2
93,3.0,No,5.0,5.0,No,8.0,5.0,Extrovert,1,1
94,1.0,No,8.0,6.0,No,9.0,6.0,Extrovert,1,1
95,3.0,No,7.0,6.0,No,11.0,10.0,Extrovert,1,1
96,1.0,No,5.0,3.0,No,10.0,9.0,Extrovert,1,1
97,3.0,No,10.0,6.0,No,14.0,7.0,Extrovert,1,1
98,4.0,No,10.0,7.0,No,8.0,10.0,Extrovert,1,1
99,8.0,Yes,1.0,0.0,Yes,4.0,2.0,Introvert,2,2
100,5.0,Yes,2.0,2.0,Yes,0.0,3.0,Introvert,2,2
101,1.0,No,3.963354474982382,6.0,No,8.0,8.0,Extrovert,1,1
102,0.0,No,4.0,7.0,No,13.0,4.0,Extrovert,1,1
103,5.0,Yes,1.0,3.0,Yes,5.0,2.0,Introvert,2,2
104,7.0,Yes,1.0,2.0,Yes,3.0,3.0,Introvert,2,2
105,0.0,No,6.0,7.0,No,12.0,9.0,Extrovert,1,1
106,0.0,No,4.0,6.0,No,13.0,5.0,Extrovert,1,1
107,0.0,No,6.0,7.0,No,9.0,4.0,Extrovert,1,1
108,3.0,No,4.0,5.0,No,10.0,6.0,Extrovert,1,1
109,9.0,Yes,0.0,3.0,Yes,1.0,0.0,Introvert,2,2
110,3.0,No,6.0,7.0,No,15.0,5.0,Extrovert,1,1
111,4.0,No,9.0,7.0,No,13.0,5.0,Extrovert,1,1
112,1.0,No,7.0,7.0,No,9.0,5.0,Extrovert,1,1
113,7.0,Yes,0.0,3.0,Yes,1.0,0.0,Introvert,2,2
114,3.0,No,6.0,4.0,No,8.0,10.0,Extrovert,1,1
115,4.0,No,5.0,5.0,No,15.0,8.0,Extrovert,1,1
116,1.0,No,7.0,5.0,No,6.0,9.0,Extrovert,1,1
117,5.0,Yes,0.0,2.0,Yes,0.0,2.0,Introvert,2,2
118,10.0,Yes,0.0,3.0,Yes,0.0,1.0,Introvert,2,2
119,3.0,No,8.0,4.0,No,12.0,4.0,Extrovert,1,1
120,6.0,Yes,1.0,2.0,Yes,5.0,1.0,Introvert,2,2
121,10.0,Yes,2.0,3.0,Yes,2.0,2.0,Introvert,2,2
122,3.0,No,5.0,7.0,No,8.0,4.0,Extrovert,1,1
123,7.0,Yes,2.0,3.0,Yes,1.0,2.0,Introvert,2,2
124,3.0,No,6.0,6.0,No,10.0,7.0,Extrovert,1,1
125,4.505816002819881,Yes,3.0,0.0,Yes,2.0,1.0,Introvert,1,2
126,4.0,No,9.0,7.0,No,10.0,5.0,Extrovert,1,1
127,4.0,No,4.0,7.0,No,15.0,8.0,Extrovert,1,1
128,10.0,Yes,0.0,1.0,Yes,5.0,3.0,Introvert,2,2
129,4.0,No,7.0,6.0,No,7.0,9.0,Extrovert,1,1
130,3.0,No,5.0,7.0,No,13.0,7.0,Extrovert,1,1
131,5.0,Yes,3.963354474982382,0.0,Yes,2.0,2.0,Introvert,2,2
132,8.0,Yes,1.0,1.0,Yes,2.0,3.0,Introvert,2,2
133,4.0,No,9.0,5.0,No,10.0,7.0,Extrovert,1,1
134,2.0,No,10.0,6.0,No,11.0,8.0,Extrovert,1,1
135,6.0,Yes,0.0,1.0,Yes,1.0,1.0,Introvert,2,2
136,10.0,Yes,2.0,1.0,Yes,5.0,3.0,Introvert,2,2
137,9.0,Yes,3.0,2.0,Yes,3.0,2.0,Introvert,2,2
138,6.0,Yes,3.0,2.0,Yes,1.0,1.0,Introvert,2,2
139,4.0,No,10.0,4.0,No,9.0,8.0,Extrovert,1,1
140,2.0,No,10.0,7.0,No,6.0,4.0,Extrovert,1,1
141,10.0,Yes,3.0,3.0,Yes,5.0,3.0,Introvert,2,2
142,3.0,No,7.0,5.0,No,6.0,9.0,Extrovert,1,1
143,2.0,No,10.0,6.0,No,12.0,5.0,Extrovert,1,1
144,3.0,No,5.0,6.0,No,8.0,6.0,Extrovert,1,1
145,3.0,No,6.0,7.0,No,15.0,9.0,Extrovert,1,1
146,9.0,Yes,1.0,0.0,Yes,0.0,0.0,Introvert,2,2
147,5.0,Yes,0.0,3.0,Yes,4.0,3.0,Introvert,2,2
148,0.0,No,6.0,7.0,No,8.0,7.0,Extrovert,1,1
149,1.0,No,4.0,7.0,No,10.0,7.0,Extrovert,1,1
150,7.0,Yes,2.0,2.0,Yes,3.0,2.0,Introvert,2,2
151,2.0,No,6.0,4.0,No,13.0,5.0,Extrovert,1,1
152,4.0,No,5.0,7.0,No,13.0,8.0,Extrovert,1,1
153,9.0,Yes,2.0,3.0,Yes,0.0,1.0,Introvert,2,2
154,4.0,No,8.0,7.0,No,11.0,7.0,Extrovert,1,1
155,8.0,Yes,1.0,2.0,Yes,3.0,3.0,Introvert,2,2
156,5.0,Yes,3.0,1.0,Yes,2.0,1.0,Introvert,2,2
157,2.0,No,6.0,7.0,No,11.0,10.0,Extrovert,1,1
158,2.0,No,10.0,4.0,No,11.0,10.0,Extrovert,1,1
159,2.0,No,9.0,5.0,No,8.0,10.0,Extrovert,1,1
160,5.0,Yes,2.0,2.0,Yes,1.0,2.0,Introvert,2,2
161,6.0,Yes,3.0,0.0,Yes,5.0,0.0,Introvert,2,2
162,3.0,No,10.0,5.0,No,14.0,4.0,Extrovert,1,1
163,6.0,Yes,3.0,3.0,Yes,1.0,0.0,Introvert,2,2
164,6.0,Yes,1.0,3.0,Yes,1.0,3.0,Introvert,2,2
165,0.0,No,7.0,7.0,No,9.0,8.0,Extrovert,1,1
166,10.0,Yes,0.0,3.0,Yes,4.0,3.0,Introvert,2,2
167,9.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
168,1.0,No,5.0,7.0,No,9.0,7.0,Extrovert,1,1
169,6.0,Yes,1.0,3.0,Yes,3.0,3.0,Introvert,2,2
170,1.0,No,8.0,4.0,No,10.0,8.0,Extrovert,1,1
171,4.505816002819881,No,4.0,7.0,No,7.0,5.0,Extrovert,1,1
172,3.0,No,6.0,6.0,No,13.0,9.0,Extrovert,1,1
173,6.0,Yes,1.0,3.0,Yes,0.0,2.0,Introvert,2,2
174,1.0,No,5.0,5.0,No,15.0,5.0,Extrovert,1,1
175,8.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
176,1.0,No,9.0,4.0,No,13.0,6.0,Extrovert,1,1
177,2.0,No,8.0,6.0,No,13.0,10.0,Extrovert,1,1
178,2.0,No,9.0,7.0,No,13.0,10.0,Extrovert,1,1
179,2.0,No,6.0,7.0,No,8.0,9.0,Extrovert,1,1
180,4.505816002819881,No,8.0,5.0,No,9.0,4.0,Extrovert,1,1
181,3.0,No,8.0,4.0,No,7.0,4.0,Extrovert,1,1
182,6.0,Yes,0.0,0.0,Yes,2.0,3.0,Introvert,2,2
183,7.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
184,3.0,No,8.0,7.0,No,7.0,10.0,Extrovert,1,1
185,10.0,Yes,1.0,0.0,Yes,0.0,3.0,Introvert,2,2
186,9.0,Yes,2.0,0.0,Yes,2.0,1.0,Introvert,2,2
187,10.0,Yes,0.0,1.0,Yes,1.0,1.0,Introvert,2,2
188,7.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
189,2.0,No,10.0,7.0,No,10.0,4.0,Extrovert,1,1
190,4.0,No,8.0,7.0,No,6.0,10.0,Extrovert,1,1
191,3.0,No,8.0,4.0,No,9.0,7.0,Extrovert,1,1
192,0.0,No,5.0,6.0,No,9.0,4.0,Extrovert,1,1
193,9.0,Yes,2.0,3.0,Yes,2.0,1.0,Introvert,2,2
194,8.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,2,2
195,1.0,No,6.0,7.0,No,13.0,10.0,Extrovert,1,1
196,6.0,Yes,3.0,2.0,Yes,3.0,1.0,Introvert,2,2
197,6.0,Yes,2.0,2.0,Yes,1.0,1.0,Introvert,2,2
198,10.0,Yes,0.0,0.0,Yes,3.0,0.0,Introvert,2,2
199,3.0,No,6.0,3.0,No,10.0,6.0,Extrovert,1,1
200,7.0,Yes,0.0,2.0,Yes,3.0,0.0,Introvert,2,2
201,8.0,Yes,2.0,1.0,Yes,3.0,2.0,Introvert,2,2
202,6.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
203,8.0,Yes,1.0,1.0,Yes,2.0,1.0,Introvert,2,2
204,7.0,Yes,0.0,0.0,Yes,2.0,1.0,Introvert,2,2
205,8.0,No,0.0,3.0,Yes,3.0,2.0,Introvert,2,2
206,5.0,Yes,2.0,1.0,Yes,2.0,2.0,Introvert,2,2
207,4.505816002819881,Yes,2.0,2.0,Yes,1.0,2.0,Introvert,1,2
208,8.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
209,5.0,Yes,0.0,1.0,Yes,2.0,1.0,Introvert,2,2
210,4.0,Yes,1.0,0.0,Yes,2.0,2.0,Introvert,1,2
211,7.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,2,2
212,9.0,Yes,0.0,1.0,Yes,2.0,1.0,Introvert,2,2
213,9.0,Yes,1.0,1.0,Yes,2.0,0.0,Introvert,2,2
214,5.0,Yes,1.0,1.0,Yes,2.0,1.0,Introvert,2,2
215,7.0,Yes,1.0,2.0,Yes,3.0,1.0,Introvert,2,2
216,7.0,Yes,0.0,1.0,Yes,1.0,0.0,Introvert,2,2
217,5.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
218,7.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,2,2
219,8.0,Yes,0.0,0.0,Yes,3.0,0.0,Introvert,2,2
220,4.0,Yes,2.0,2.0,Yes,6.268862911795962,0.0,Introvert,1,1
221,6.0,Yes,2.0,0.0,Yes,3.0,0.0,Introvert,2,2
222,5.0,Yes,2.0,1.0,Yes,1.0,2.0,Introvert,2,2
223,4.0,Yes,1.0,0.0,Yes,3.0,2.0,Introvert,1,2
224,9.0,Yes,0.0,2.0,Yes,2.0,2.0,Introvert,2,2
225,6.0,No,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
226,9.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,2,2
227,9.0,Yes,2.0,2.0,Yes,1.0,2.0,Introvert,2,2
228,5.0,Yes,1.0,0.0,Yes,3.0,2.0,Introvert,2,2
229,4.0,Yes,0.0,1.0,Yes,1.0,2.0,Introvert,1,2
230,8.0,Yes,2.0,2.0,No,1.0,0.0,Introvert,2,2
231,6.0,Yes,2.0,1.0,Yes,2.0,1.0,Introvert,2,2
232,8.0,Yes,1.0,0.0,Yes,1.0,1.0,Introvert,2,2
233,7.0,Yes,1.0,1.0,Yes,3.0,3.564726631393298,Introvert,2,2
234,7.0,Yes,0.0,2.0,Yes,2.0,0.0,Introvert,2,2
235,4.0,Yes,0.0,2.0,Yes,2.0,3.564726631393298,Introvert,1,2
236,7.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,2,2
237,9.0,Yes,2.0,0.0,Yes,2.0,0.0,Introvert,2,2
238,4.0,Yes,2.0,1.0,Yes,3.0,2.0,Introvert,1,2
239,9.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
240,5.0,Yes,1.0,2.0,Yes,2.0,2.0,Introvert,2,2
241,4.0,Yes,0.0,0.0,Yes,1.0,2.0,Introvert,1,2
242,4.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,1,2
243,8.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,2,2
244,5.0,Yes,0.0,1.0,Yes,2.0,2.0,Introvert,2,2
245,7.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
246,9.0,Yes,0.0,1.0,Yes,2.0,1.0,Introvert,2,2
247,6.0,Yes,2.0,0.0,Yes,1.0,2.0,Introvert,2,2
248,9.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
249,5.0,Yes,2.0,2.0,Yes,3.0,2.0,Introvert,2,2
250,7.0,Yes,0.0,0.0,Yes,3.0,1.0,Introvert,2,2
251,4.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,1,2
252,9.0,Yes,1.0,2.0,Yes,3.0,1.0,Introvert,2,2
253,4.0,Yes,0.0,1.0,Yes,1.0,1.0,Introvert,1,2
254,7.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,2,2
255,4.0,Yes,0.0,2.0,Yes,3.0,2.0,Introvert,1,2
256,7.0,Yes,1.0,0.0,Yes,3.0,0.0,Introvert,2,2
257,7.0,Yes,1.0,1.0,Yes,3.0,1.0,Introvert,2,2
258,4.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,1,2
259,9.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
260,8.0,Yes,0.0,0.0,Yes,1.0,1.0,Introvert,2,2
261,8.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
262,7.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,2,2
263,9.0,Yes,1.0,1.0,Yes,2.0,1.0,Introvert,2,2
264,8.0,Yes,2.0,1.0,Yes,3.0,2.0,Introvert,2,2
265,5.0,Yes,0.0,1.0,Yes,1.0,2.0,Introvert,2,2
266,4.0,Yes,0.0,0.0,Yes,3.0,2.0,Introvert,1,2
267,4.0,Yes,0.0,1.0,Yes,1.0,1.0,Introvert,1,2
268,8.0,Yes,1.0,2.0,Yes,1.0,0.0,Introvert,2,2
269,8.0,Yes,0.0,1.0,Yes,1.0,3.564726631393298,Introvert,2,2
270,6.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,2,2
271,4.0,Yes,2.0,1.0,Yes,1.0,1.0,Introvert,1,2
272,9.0,Yes,1.0,2.0,Yes,2.0,1.0,Introvert,2,2
273,9.0,Yes,2.0,1.0,Yes,3.0,2.0,Introvert,2,2
274,5.0,Yes,1.0,3.0,Yes,1.0,0.0,Introvert,2,2
275,4.0,Yes,2.0,1.0,Yes,3.0,0.0,Introvert,1,2
276,5.0,Yes,2.0,1.0,Yes,3.0,1.0,Introvert,2,2
277,4.0,Yes,0.0,1.0,Yes,3.0,0.0,Introvert,1,2
278,7.0,Yes,0.0,0.0,Yes,6.268862911795962,1.0,Introvert,2,1
279,7.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
280,5.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,2,2
281,4.0,Yes,1.0,2.0,Yes,2.0,0.0,Introvert,1,2
282,9.0,No,1.0,1.0,Yes,2.0,0.0,Introvert,2,2
283,7.0,Yes,1.0,1.0,Yes,3.0,1.0,Introvert,2,2
284,6.0,Yes,0.0,0.0,Yes,1.0,0.0,Introvert,2,2
285,7.0,Yes,1.0,0.0,Yes,2.0,2.0,Introvert,2,2
286,6.0,Yes,2.0,0.0,Yes,2.0,1.0,Introvert,2,2
287,9.0,Yes,2.0,0.0,Yes,3.0,2.0,Introvert,2,2
288,7.0,Yes,1.0,2.0,Yes,2.0,0.0,Introvert,2,2
289,5.0,Yes,0.0,1.0,Yes,3.0,2.0,Introvert,2,2
290,4.0,Yes,0.0,0.0,Yes,2.0,1.0,Introvert,1,2
291,4.0,Yes,2.0,1.0,Yes,2.0,1.0,Introvert,1,2
292,4.0,Yes,0.0,0.0,Yes,1.0,0.0,Introvert,1,2
293,8.0,Yes,3.963354474982382,0.0,Yes,6.268862911795962,3.564726631393298,Introvert,2,1
294,7.0,Yes,1.0,2.0,Yes,1.0,1.0,Introvert,2,2
295,4.0,Yes,0.0,1.0,Yes,1.0,2.0,Introvert,1,2
296,4.0,Yes,1.0,1.0,Yes,2.0,0.0,Introvert,1,2
297,7.0,Yes,1.0,1.0,Yes,1.0,2.0,Introvert,2,2
298,7.0,Yes,0.0,1.0,Yes,2.0,0.0,Introvert,2,2
299,5.0,Yes,1.0,1.0,Yes,1.0,1.0,Introvert,2,2
300,3.0,No,4.0,5.0,No,6.0,4.0,Extrovert,1,1
301,3.0,No,3.0,7.0,No,8.0,7.0,Extrovert,1,1
302,3.0,No,4.0,4.0,No,7.0,5.0,Extrovert,1,1
303,3.0,No,6.0,5.0,No,6.0,6.0,Extrovert,1,1
304,0.0,No,3.0,4.0,No,6.0,5.0,Extrovert,1,1
305,0.0,No,6.0,6.0,No,4.0,3.0,Extrovert,1,2
306,3.0,No,4.0,6.0,No,7.0,7.0,Extrovert,1,1
307,0.0,No,6.0,6.0,No,9.0,4.0,Extrovert,1,1
308,0.0,No,5.0,5.0,No,6.268862911795962,9.0,Extrovert,1,1
309,0.0,No,4.0,7.0,No,8.0,4.0,Extrovert,1,1
310,1.0,No,4.0,3.0,No,6.268862911795962,5.0,Extrovert,1,1
311,0.0,No,6.0,3.0,No,8.0,4.0,Extrovert,1,1
312,0.0,No,5.0,4.0,No,7.0,3.0,Extrovert,1,1
313,0.0,No,7.0,4.0,No,7.0,4.0,Extrovert,1,1
314,0.0,No,3.0,7.0,No,6.0,3.0,Extrovert,1,1
315,2.0,No,6.0,5.0,No,4.0,9.0,Extrovert,1,2
316,3.0,No,7.0,7.0,No,4.0,9.0,Extrovert,1,2
317,4.505816002819881,No,3.0,6.0,No,4.0,8.0,Extrovert,1,2
318,0.0,No,3.0,5.0,No,7.0,3.0,Extrovert,1,1
319,1.0,No,7.0,6.0,No,6.0,3.0,Extrovert,1,1
320,4.505816002819881,No,6.0,4.0,No,4.0,5.0,Extrovert,1,2
321,3.0,No,3.0,6.0,No,7.0,8.0,Extrovert,1,1
322,2.0,No,6.0,6.0,No,5.0,9.0,Extrovert,1,2
323,3.0,No,7.0,4.0,No,6.0,6.0,Extrovert,1,1
324,0.0,No,6.0,6.0,No,8.0,6.0,Extrovert,1,1
325,0.0,No,3.0,6.0,No,8.0,7.0,Extrovert,1,1
326,1.0,No,4.0,6.0,No,9.0,9.0,Extrovert,1,1
327,1.0,No,7.0,6.0,No,8.0,5.0,Extrovert,1,1
328,2.0,No,4.0,6.0,No,7.0,3.0,Extrovert,1,1
329,1.0,No,4.0,7.0,No,4.0,7.0,Extrovert,1,2
330,1.0,No,3.963354474982382,7.0,No,5.0,3.0,Extrovert,1,2
331,1.0,No,5.0,5.0,No,5.0,7.0,Extrovert,1,2
332,0.0,No,7.0,5.0,No,6.0,7.0,Extrovert,1,1
333,0.0,No,6.0,4.0,No,4.0,7.0,Extrovert,1,2
334,3.0,No,6.0,5.0,No,7.0,9.0,Extrovert,1,1
335,2.0,No,7.0,7.0,No,9.0,9.0,Extrovert,1,1
336,2.0,No,4.0,5.0,No,6.0,3.564726631393298,Extrovert,1,1
337,1.0,No,3.963354474982382,4.0,No,8.0,4.0,Extrovert,1,1
338,3.0,No,4.0,7.0,No,7.0,7.0,Extrovert,1,1
339,2.0,No,3.0,6.0,No,4.0,5.0,Extrovert,1,2
340,0.0,No,6.0,5.0,No,4.0,9.0,Extrovert,1,2
341,3.0,No,3.0,4.0,No,4.0,8.0,Extrovert,1,2
342,0.0,No,4.0,7.0,No,8.0,7.0,Extrovert,1,1
343,0.0,No,7.0,7.0,No,9.0,7.0,Extrovert,1,1
344,2.0,No,6.0,4.0,No,7.0,5.0,Extrovert,1,1
345,2.0,No,6.0,4.0,No,5.0,9.0,Extrovert,1,2
346,0.0,No,3.0,5.0,No,4.0,7.0,Extrovert,1,2
347,1.0,No,5.0,7.0,No,4.0,5.0,Extrovert,1,2
348,3.0,No,4.0,7.0,No,9.0,6.0,Extrovert,1,1
349,3.0,No,6.0,4.0,No,5.0,6.0,Extrovert,1,2
350,3.0,No,4.0,7.0,No,5.0,6.0,Extrovert,1,2
351,1.0,No,6.0,7.0,No,8.0,3.564726631393298,Extrovert,1,1
352,3.0,No,5.0,5.0,No,4.0,3.0,Extrovert,1,2
353,0.0,No,7.0,7.0,No,8.0,6.0,Extrovert,1,1
354,3.0,No,7.0,4.0,No,9.0,5.0,Extrovert,1,1
355,0.0,No,4.0,6.0,No,8.0,9.0,Extrovert,1,1
356,0.0,No,4.0,5.0,No,9.0,4.0,Extrovert,1,1
357,2.0,No,7.0,4.0,No,4.0,8.0,Extrovert,1,2
358,0.0,No,4.0,7.0,No,4.0,5.0,Extrovert,1,2
359,0.0,No,4.0,6.0,No,4.0,8.0,Extrovert,1,2
360,2.0,No,5.0,4.0,No,8.0,3.0,Extrovert,1,1
361,1.0,No,3.0,6.0,No,4.0,7.0,Extrovert,1,2
362,3.0,No,6.0,4.0,No,8.0,9.0,Extrovert,1,1
363,0.0,No,5.0,4.0,No,8.0,7.0,Extrovert,1,1
364,0.0,No,4.0,5.0,No,6.0,3.0,Extrovert,1,1
365,0.0,No,3.0,5.0,No,4.0,5.0,Extrovert,1,2
